Product Title,Product Handle,Product Description,Product Status,Product Image 1 Url,Product Image 2 Url,Variant Option 1 Name,Variant Option 1 Value,Variant Title,Variant SKU,Variant Price EGP,Variant Price USD,Variant Manage Inventory,Product Category 1 Name,Product Category 1 Handle
Microsoft Surface Laptop 4,microsoft-surface-laptop-4,"

المعالج
• Intel Core i7-1185G7 – الجيل الحادي عشر – 4 أنوية / 8 خيوط – تردد يصل إلى 4.8 GHz – كاش 12 MB



كارت الشاشة
Intel Iris Xe Graphics – أداء رسومي متطور لمعالجة الصور، الفيديو الخفيف، والأعمال اليومية بسلاسة فائقة



الرام
16 GB LPDDR4x – سرعة استجابة فائقة لتعدد المهام المكثف



التخزين
256 GB PCIe NVMe SSD – سرعة فائقة في تشغيل النظام وفتح التطبيقات



الشاشة
13.5 بوصة PixelSense™ – دقة 2256 × 1504 – تدعم اللمس المتعدد (10 نقاط) – توافق مع قلم Surface Pen



البطارية
أداء استثنائي يدوم طوال يوم العمل مع دعم خاصية الشحن السريع (حتى 80% في ساعة واحدة)



الوزن والأبعاد
308 × 223 × 14.5 مم – الوزن يبدأ من 1.26 كجم (تصميم نحيف جداً وهيكل معدني فاخر)



المداخل والمخارج

1 × USB-C (يدعم الشحن ونقل البيانات)
1 × USB-A 3.2
1 × Surface Connect port
1 × 3.5mm Headphone Jack
Wi-Fi 6 / Bluetooth 5.0




نظام التشغيل
Windows 11 جاهز للاستخدام مع خدمة إعداد الجهاز وتثبيت كافة التعريفات

",published,https://laapak.com/wp-content/uploads/2026/02/surface_laptop_4_main.jpg,https://laapak.com/wp-content/uploads/2026/02/surface_laptop_4_gallery1.jpg,Default Option,Default,Default Variant,WOO-SKU-13751,18999,,false,down 20,down-20
arabic and english characters for Laptop keyboard,arabic-and-english-characters-for-laptop-keyboard,"

خامات عالية الجودة
• مادة PVC غير شفافة ذات لون أسود مطفي (Matte)• حروف مطبوعة أسفل طبقة واقية لمنع التآكل والبهتان• ملمس ناعم ومريح للأصابع أثناء الكتابة



سهولة الاستخدام
لاصق ذاتي قوي لا يترك أثاراً عند الرغبة في إزالته. تصميم دقيق يغطي المفاتيح بالكامل ليمنحك كيبورد عربي-إنجليزي بوضوح تام.



التوافق
متوافق مع جميع أجهزة اللابتوب، الكمبيوتر المكتبي، وأجهزة النوت بوك. الحل الأسرع والأكثر اقتصاداً لإضافة العربية لجهازك.

",published,https://laapak.com/wp-content/uploads/2026/02/61wYlkKlhS._AC_SL1500_.jpg,,Default Option,Default,Default Variant,WOO-SKU-13737,,,false,accessories,accessories
طباعة الكيبورد عربي (ليزر),%d8%b7%d8%a8%d8%a7%d8%b9%d8%a9-%d8%a7%d9%84%d9%83%d9%8a%d8%a8%d9%88%d8%b1%d8%af-%d8%b9%d8%b1%d8%a8%d9%8a-%d9%84%d9%8a%d8%b2%d8%b1,"

دقة الليزر
• حفر ليزر عالي الدقة يضمن ثباتاً أبدياً للحروف العربية• لا تتأثر الحروف بالاحتكاك أو الاستخدام اليومي المكثف• مظهر احترافي يماثل الكيبورد الأصلي تماماً



مميزات الخدمة
تحافظ الخدمة على خاصية الإضاءة الخلفية (Backlit) في الأجهزة التي تدعمها، مما يسمح برؤية الحروف العربية بوضوح في الظلام.



التوافق
الخدمة متاحة لجميع أنواع أجهزة اللابتوب (Apple, Dell, HP, Lenovo) والكيبوردات الخارجية بمختلف أحجامها وألوانها.

",published,https://laapak.com/wp-content/uploads/2026/02/laser-printing.webp,,Default Option,Default,Default Variant,WOO-SKU-13738,150,,false,accessories,accessories
Portable Sleeve for Laptop,portable-sleeve-for-laptop,"

حماية قصوى
• طبقة خارجية من البوليستر المقاوم للماء• بطانة داخلية من فوم EVA لامتصاص الصدمات• طبقة ناعمة مضادة للخدش تحمي هيكل اللابتوب



التصميم والوزن
تصميم نحيف للغاية يسمح بوضعه داخل حقيبة الظهر أو حمله منفرداً. سحاب مزدوج عالي الجودة لسهولة الوصول والحماية من الغبار.



التوافق
متوفر بمقاسات مختلفة ليناسب جميع أجهزة اللابتوب (13 - 15.6 بوصة). مثالي للطلاب والموظفين كثيرة التنقل.

",published,https://laapak.com/wp-content/uploads/2026/02/71ytpQg6WsL._AC_SL1500_.jpg,,Default Option,Default,Default Variant,WOO-SKU-13734,200,,false,accessories,accessories
Dual Mode Rechargeable Wireless Bluetooth Mouse,wireless-mouse,"

اتصال مزدوج
• بلوتوث 5.0 (للاتصال المباشر بالأجهزة الذكية واللابتوب)• لاسلكي 2.4G (عبر مستقبل USB لسرعة استجابة فائقة)• إمكانية التبديل بين وضعين بضغطة زر واحدة



البطارية والشحن
بطارية مدمجة قابلة لإعادة الشحن سعة 500mAh وشحن عبر منفذ Type-C. أداء موثوق يدوم لفترات عمل طويلة مع وضع توفير الطاقة الذكي.



الدقة والراحة
أزرار صامتة (Silent Click) للعمل في هدوء، مع حساسية قابلة للتعديل حتى 4000 DPI وتصميم مريح يناسب الاستخدام الطويل.

",published,https://laapak.com/wp-content/uploads/2026/02/1.jpg,https://laapak.com/wp-content/uploads/2026/02/3.jpg,Default Option,Default,Default Variant,WOO-SKU-13729,150,,false,accessories,accessories
"USB C Hub 3.0, CRTEPST 7 in 2 Multiport Hub Adapter",usb-c-hub-3-0,"

توزيع المنافذ
• 1 × USB 3.0 (سرعة نقل تصل إلى 5Gbps)• 4 × USB 2.0 (للملحقات والأجهزة الطرفية)• 1 × USB-C PD (شحن سريع بقوة تصل إلى 100W)



التصميم والخدمة
هيكل معدني صلب من سبائك الألمنيوم لتبديد الحرارة بشكل مثالي، مع تصميم نحيف وخفيف الوزن (7 في 2) يناسب أجهزة MacBook Pro و Air وجميع الأجهزة التي تدعم منفذ Type-C.



التوافق والاستخدام

متوافق مع MacBook Pro / MacBook Air / iPad Pro
يدعم Chromebook وجميع منافذ USB-C Thunderbolt
خاصية Plug &amp; Play - يعمل مباشرة بدون تعريفات


",published,https://laapak.com/wp-content/uploads/2026/02/61DBkRY-MzL._AC_SL1300_.jpg,,Default Option,Default,Default Variant,WOO-SKU-13726,450,,false,accessories,accessories
Adjustable laptop stand,adjustable-laptop-stand,"

أداء مريح وصحي
• 7 مستويات لضبط الارتفاع والزاوية لمستوى نظر مثالي• تصميم مريح يقلل من آلام الرقبة والظهر والكتفين• يحسن وضعية الجلوس أثناء العمل الطويل



التبريد وتبديد الحرارة
هيكل معدني مفتوح من سبائك الألمنيوم يسمح بمرور الهواء وتدفق التهوية، مما يمنع ارتفاع حرارة اللابتوب ويحافظ على أدائه.



الاستقرار والقوة
قواعد سيليكون مانعة للانزلاق تضمن ثبات الجهاز على المكتب. تصميم قابل للطي لسهولة حمله في حقيبة اللابتوب.

",published,https://laapak.com/wp-content/uploads/2026/02/stand.jpg,,Default Option,Default,Default Variant,WOO-SKU-13717,150,,false,accessories,accessories
HP EliteBook 850 G7,hp-elitebook-850-g7,"

المعالج
• Intel Core i5-1065G7 – الجيل العاشر – 4 أنوية / 8 خيط – تردد يصل إلى 3.9 GHz – أداء قوي ومتوازن للمهام اليومية والمهنية والأعمال المكتبية



الرام
16 GB DDR4 – أداء سريع لتعدد المهام – قابل للترقية حسب الطلب



التخزين
256 GB SSD – سرعة فائقة في التشغيل والقراءة – مناسب لتخزين الملفات والتطبيقات الأساسية



الشاشة
15.6 بوصة FHD (1920 × 1080) – وضوح ممتاز وجودة عالية للأعمال اليومية والترفيه



البطارية
بطارية ليثيوم بوليمر – أداء موثوق يدوم لفترات عمل طويلة



الوزن والأبعاد
تصميم خفيف ومحمول – مناسب للتنقل والعمل في أي مكان



المداخل والمخارج

USB Ports
HDMI
Audio Jack
Wi-Fi / Bluetooth




نظام التشغيل
Windows أو Linux حسب الطلب مع خدمة إعداد الجهاز قبل التسليم

",published,https://laapak.com/wp-content/uploads/2025/12/hp-850-g7-resized-1.jpg,https://laapak.com/wp-content/uploads/2025/12/hp-850-g7-resized-2.jpg,Default Option,Default,Default Variant,WOO-SKU-13079,14999,,false,down 20,down-20
HP EliteBook 840 G8,hp-elitebook-840-g8,"

المعالج
• Intel Core i5-1135G7 – الجيل الحادي عشر – 4 أنوية / 8 خيط – تردد يصل إلى 4.2 GHz – أداء قوي ومتوازن للمهام اليومية والمهنية والأعمال المكتبية



الرام
16 GB DDR4 – أداء سريع لتعدد المهام – قابل للترقية حسب الطلب



التخزين
512 GB SSD – سرعة فائقة في التشغيل والقراءة – سعة كبيرة لتخزين الملفات والتطبيقات



الشاشة
14 بوصة FHD (1920 × 1080) – وضوح ممتاز وجودة عالية للأعمال اليومية والترفيه



البطارية
بطارية ليثيوم بوليمر – أداء موثوق يدوم لفترات عمل طويلة



الوزن والأبعاد
تصميم خفيف ومحمول – مناسب للتنقل والعمل في أي مكان



المداخل والمخارج

USB Ports
HDMI
Audio Jack
Wi-Fi / Bluetooth




نظام التشغيل
Windows أو Linux حسب الطلب مع خدمة إعداد الجهاز قبل التسليم

",published,https://laapak.com/wp-content/uploads/2025/12/hp-840-g8-resized-1.jpg,https://laapak.com/wp-content/uploads/2025/12/hp-840-g8-resized-2.jpg,Default Option,Default,Default Variant,WOO-SKU-13075,14000,,false,down 20,down-20
Dell Latitude 5591,dell-latitude-5591,"

المعالج
• Intel Core i5 الجيل الثامن – أداء قوي ومتوازن – مناسب للمهام اليومية والمهنية والأعمال المكتبية



الرام
8 GB DDR4 – أداء سريع لتعدد المهام – قابل للترقية حسب الطلب



التخزين
256 GB SSD – سرعة فائقة في التشغيل والقراءة – مناسب لتخزين الملفات والتطبيقات الأساسية



الشاشة
15.6 بوصة – شاشة عالية الجودة – وضوح ممتاز للأعمال اليومية والترفيه



البطارية
بطارية ليثيوم بوليمر – أداء موثوق يدوم لفترات عمل طويلة



الوزن والأبعاد
تصميم خفيف ومحمول – مناسب للتنقل والعمل في أي مكان



المداخل والمخارج

USB Ports
HDMI
Audio Jack
Wi-Fi / Bluetooth




نظام التشغيل
Windows أو Linux حسب الطلب مع خدمة إعداد الجهاز قبل التسليم

",published,https://laapak.com/wp-content/uploads/2025/12/dell-latitude-5591.jpg,,Default Option,Default,Default Variant,WOO-SKU-13068,10000,,false,Dell,dell
